Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,37.180000,37.904999,36.904999,37.869999,37.781921,3232600
2018-11-27,37.459999,38.310001,37.080002,38.139999,38.051289,2347000
2018-11-28,38.674999,40.560001,38.240002,40.540001,40.445713,4032400
2018-11-29,40.235001,40.834999,39.660000,40.299999,40.206272,2790800
2018-11-30,40.389999,40.924999,40.049999,40.919998,40.824825,2163400
2018-12-03,42.680000,42.770000,41.680000,42.279999,42.181660,3643600
2018-12-04,41.840000,42.080002,38.959999,39.040001,38.949200,4592200
2018-12-06,37.500000,39.599998,37.185001,39.599998,39.507893,7086000
2018-12-07,39.220001,39.695000,36.730000,36.950001,36.864059,5642600
2018-12-10,36.830002,38.060001,36.075001,37.740002,37.652225,6333200
2018-12-11,38.935001,39.000000,37.340000,37.974998,37.886677,4178600
2018-12-12,39.115002,39.840000,38.610001,38.650002,38.560108,3789000
2018-12-13,39.095001,39.474998,38.165001,38.685001,38.595028,3018800
2018-12-14,37.770000,38.044998,36.605000,36.685001,36.599678,3301200
2018-12-17,36.465000,37.025002,34.535000,35.145000,35.063255,6252600
2018-12-18,35.650002,36.224998,34.924999,35.529999,35.447357,4034200
2018-12-19,35.455002,36.590000,33.264999,33.849998,33.771271,6764800
2018-12-20,33.630001,34.360001,31.965000,32.834999,32.758629,8168000
2018-12-21,33.095001,33.544998,30.430000,30.719999,30.648550,10019800
2018-12-24,30.295000,31.070000,29.219999,29.260000,29.191946,5205000
2018-12-26,29.830000,32.840000,29.440001,32.840000,32.786030,8821200
2018-12-27,31.980000,33.125000,30.520000,33.115002,33.060577,7424600
2018-12-28,33.490002,34.165001,32.500000,33.075001,33.020645,5890800
2018-12-31,33.689999,33.910000,32.924999,33.595001,33.539791,4561000
2019-01-02,32.169998,34.230000,32.115002,33.845001,33.789379,4405400
2019-01-03,32.869999,33.139999,31.485001,31.575001,31.523108,5472800
2019-01-04,32.634998,34.650002,32.439999,34.404999,34.348454,6436200
2019-01-07,34.490002,35.474998,34.279999,35.099998,35.042316,4023000
2019-01-08,35.799999,36.029999,34.750000,35.799999,35.741165,3716400
2019-01-09,36.035000,36.665001,35.755001,36.334999,36.275284,4052000
2019-01-10,35.790001,36.595001,35.389999,36.520000,36.459980,3407600
2019-01-11,36.134998,36.355000,35.884998,36.299999,36.240345,2248200
2019-01-14,35.650002,35.950001,35.330002,35.639999,35.581425,2755000
2019-01-15,35.945000,37.125000,35.924999,37.044998,36.984116,4298800
2019-01-16,37.150002,37.665001,36.990002,37.035000,36.974133,3192600
2019-01-17,36.764999,37.900002,36.650002,37.560001,37.498276,3612400
2019-01-18,38.119999,38.674999,37.669998,38.290001,38.227074,4587200
2019-01-22,37.744999,37.790001,36.235001,36.830002,36.769474,5487200
2019-01-23,37.160000,37.485001,36.044998,36.875000,36.814400,5190400
2019-01-24,37.084999,37.445000,36.830002,37.320000,37.258667,2866600
2019-01-25,37.900002,38.450001,37.680000,38.259998,38.197121,3540200
2019-01-28,37.255001,37.279999,36.660000,37.279999,37.218731,2818000
2019-01-29,37.314999,37.334999,36.310001,36.549999,36.489933,2156000
2019-01-30,37.389999,38.695000,37.165001,38.480000,38.416759,4560600
2019-01-31,38.860001,39.935001,38.785000,39.584999,39.519947,4521400
2019-02-01,39.189999,39.770000,39.014999,39.220001,39.155544,3384000
2019-02-04,39.235001,40.185001,39.169998,40.185001,40.118961,2739200
2019-02-05,40.299999,40.990002,40.290001,40.910000,40.842770,2726400
2019-02-06,40.919998,41.064999,40.290001,40.639999,40.573208,2567200
2019-02-07,39.935001,40.119999,38.950001,39.544998,39.480007,6430400
2019-02-08,38.845001,39.685001,38.764999,39.669998,39.604801,3410800
2019-02-11,39.974998,40.174999,39.435001,39.619999,39.554886,2061000
2019-02-12,40.169998,40.904999,40.064999,40.805000,40.737942,2061400
2019-02-13,41.134998,41.389999,40.759998,40.830002,40.762901,2812400
2019-02-14,40.514999,41.220001,40.270000,40.900002,40.832787,4080400
2019-02-15,41.555000,41.555000,40.889999,41.285000,41.217148,3269200
2019-02-19,41.005001,41.680000,41.005001,41.419998,41.351925,2523000
2019-02-20,41.494999,41.805000,40.970001,41.415001,41.346935,3316400
2019-02-21,41.180000,41.400002,40.665001,41.075001,41.007500,2732800
2019-02-22,41.264999,41.755001,41.220001,41.700001,41.631466,2007000
2019-02-25,42.314999,42.549999,41.945000,42.000000,41.930977,2266000
2019-02-26,41.750000,42.340000,41.674999,42.075001,42.005852,2301200
2019-02-27,41.720001,42.119999,41.139999,42.005001,41.935966,2344800
2019-02-28,41.740002,42.110001,41.584999,41.810001,41.741287,1576000
2019-03-01,42.415001,42.514999,41.820000,42.419998,42.350281,1866400
2019-03-04,42.869999,43.064999,41.459999,42.400002,42.330322,3576200
2019-03-05,42.435001,42.715000,42.040001,42.459999,42.390217,1696600
2019-03-06,42.509998,42.540001,41.834999,41.959999,41.891041,2471000
2019-03-07,41.735001,41.779999,40.634998,40.939999,40.872715,4211800
2019-03-08,40.009998,40.834999,39.924999,40.794998,40.727951,3187200
2019-03-11,41.119999,42.549999,41.119999,42.500000,42.430157,2236200
2019-03-12,42.700001,43.180000,42.525002,42.980000,42.909367,2724600
2019-03-13,43.395000,44.055000,43.294998,43.605000,43.533337,2491800
2019-03-14,43.634998,43.750000,43.419998,43.439999,43.368607,1388800
2019-03-15,43.779999,44.505001,43.735001,44.185001,44.112389,2301600
2019-03-18,44.209999,44.720001,44.035000,44.415001,44.342010,2326600
2019-03-19,44.805000,45.220001,44.375000,44.735001,44.661480,2639200
2019-03-20,44.715000,45.595001,44.314999,45.070000,45.027634,3496800
2019-03-21,44.779999,46.580002,44.770000,46.455002,46.411339,3031800
2019-03-22,46.044998,46.299999,44.320000,44.375000,44.333290,5373600
2019-03-25,44.090000,44.544998,43.615002,44.259998,44.218399,4462600
2019-03-26,44.900002,45.450001,44.200001,44.660000,44.618023,2763800
2019-03-27,44.750000,44.965000,43.424999,44.130001,44.088520,3089000
2019-03-28,44.275002,44.580002,43.740002,44.270000,44.228390,2833000
2019-03-29,44.900002,45.005001,44.410000,44.965000,44.922737,2827800
2019-04-01,45.805000,46.220001,45.480000,46.169998,46.126598,2583400
2019-04-02,46.205002,46.540001,45.974998,46.455002,46.411339,2140200
2019-04-03,46.974998,47.560001,46.689999,46.990002,46.945835,2832200
2019-04-04,46.990002,47.340000,46.384998,46.950001,46.905869,2677400
2019-04-05,47.224998,47.465000,47.084999,47.410000,47.365437,2066200
2019-04-08,47.250000,47.715000,46.889999,47.654999,47.610207,2708400
2019-04-09,47.299999,47.634998,47.110001,47.320000,47.275520,2235600
2019-04-10,47.439999,47.834999,47.320000,47.830002,47.785046,1711200
2019-04-11,47.939999,47.959999,47.400002,47.595001,47.550262,1647000
2019-04-12,47.994999,48.040001,47.595001,47.985001,47.939896,1868800
2019-04-15,47.980000,48.090000,47.349998,47.990002,47.944897,1775600
2019-04-16,48.320000,48.525002,48.029999,48.314999,48.269585,1934600
2019-04-17,48.939999,49.035000,48.360001,48.639999,48.594280,1959800
2019-04-18,48.794998,48.805000,48.189999,48.744999,48.699181,1745000
2019-04-22,48.314999,49.060001,48.250000,49.035000,48.988914,1439600
2019-04-23,49.244999,50.380001,49.139999,50.270000,50.222748,2262200
2019-04-24,50.320000,50.474998,49.919998,49.950001,49.903053,1764600
2019-04-25,50.695000,50.724998,49.805000,50.290001,50.242733,2164200
2019-04-26,50.189999,50.439999,49.340000,50.439999,50.392590,2344400
2019-04-29,50.410000,50.764999,50.259998,50.590000,50.542446,1471400
2019-04-30,49.810001,49.980000,49.130001,49.840000,49.793152,2699800
2019-05-01,50.465000,50.755001,49.430000,49.455002,49.408516,3372400
2019-05-02,49.465000,49.970001,48.404999,49.080002,49.033871,4269400
2019-05-03,49.869999,50.685001,49.705002,50.619999,50.572418,2870600
2019-05-06,48.470001,50.125000,48.310001,50.029999,49.982975,3207200
2019-05-07,48.880001,49.320000,47.125000,48.020000,47.974861,6575000
2019-05-08,47.720001,48.505001,47.400002,47.730000,47.685135,4240600
2019-05-09,46.744999,47.584999,45.889999,47.290001,47.245552,6481400
2019-05-10,46.904999,47.830002,45.349998,47.384998,47.340458,4952600
2019-05-13,44.965000,45.430000,43.810001,44.060001,44.018589,7151800
2019-05-14,44.540001,45.570000,44.220001,45.029999,44.987675,3722200
2019-05-15,44.455002,46.535000,44.415001,46.259998,46.216518,5016000
2019-05-16,46.320000,47.805000,46.224998,47.200001,47.155636,4797000
2019-05-17,46.270000,47.540001,46.174999,46.235001,46.191540,4969000
2019-05-20,44.974998,45.305000,44.380001,44.709999,44.667973,4501800
2019-05-21,45.450001,45.855000,45.174999,45.605000,45.562134,2442600
2019-05-22,45.090000,45.700001,45.075001,45.200001,45.157513,1844600
2019-05-23,44.180000,44.189999,43.250000,43.794998,43.753834,4564000
2019-05-24,44.305000,44.584999,43.650002,43.735001,43.693890,2651000
2019-05-28,43.970001,44.485001,43.404999,43.404999,43.364204,2609000
2019-05-29,42.900002,43.169998,42.235001,42.709999,42.669853,4326400
2019-05-30,42.939999,43.285000,42.560001,43.075001,43.034512,3392400
2019-05-31,42.040001,42.320000,41.630001,41.634998,41.595863,4044200
2019-06-03,41.455002,41.650002,39.419998,39.884998,39.847507,7504800
2019-06-04,40.700001,42.084999,40.410000,42.064999,42.025459,3685200
2019-06-05,42.860001,42.875000,41.810001,42.685001,42.644878,4214200
2019-06-06,42.820000,43.564999,42.450001,43.340000,43.299263,3139600
2019-06-07,43.794998,45.389999,43.705002,45.000000,44.957703,3580800
2019-06-10,45.610001,46.930000,45.610001,46.029999,45.986736,3744600
2019-06-11,47.044998,47.205002,45.895000,46.189999,46.146584,3050600
2019-06-12,45.924999,46.119999,45.500000,45.680000,45.637062,1772800
2019-06-13,46.040001,46.400002,45.855000,46.209999,46.166565,1968600
2019-06-14,45.680000,46.020000,45.435001,45.750000,45.706997,2084400
2019-06-17,45.970001,46.590000,45.889999,46.330002,46.286457,1747000
2019-06-18,47.400002,48.330002,47.189999,47.680000,47.635185,3463600
2019-06-19,47.845001,48.255001,47.235001,48.029999,47.984852,3145200
2019-06-20,49.360001,49.384998,48.200001,48.904999,48.859032,3662600
2019-06-21,48.770000,49.389999,48.564999,48.785000,48.739147,2756400
2019-06-24,48.945000,49.040001,48.709999,48.770000,48.724159,1321200
2019-06-25,48.674999,48.715000,46.935001,47.060001,47.035538,3462600
2019-06-26,47.680000,48.275002,47.349998,47.480000,47.455318,2109800
2019-06-27,47.830002,48.070000,47.595001,47.860001,47.835121,1606400
2019-06-28,48.075001,48.185001,47.619999,48.005001,47.980049,2522600
2019-07-01,49.794998,49.919998,48.805000,49.250000,49.224400,2792200
2019-07-02,49.215000,49.650002,48.939999,49.650002,49.624191,1768400
2019-07-03,49.855000,50.355000,49.770000,50.355000,50.328823,1150600
2019-07-05,49.689999,50.345001,49.294998,50.189999,50.163906,1899600
2019-07-08,49.529999,49.529999,49.049999,49.450001,49.424294,1136200
2019-07-09,48.959999,50.064999,48.895000,49.950001,49.924034,1626000
2019-07-10,50.549999,51.215000,50.365002,50.924999,50.898529,2206400
2019-07-11,51.105000,51.330002,50.535000,50.845001,50.818569,2296600
2019-07-12,50.950001,51.430000,50.849998,51.430000,51.403267,1268400
2019-07-15,51.654999,51.770000,51.380001,51.715000,51.688118,1207400
2019-07-16,51.580002,51.705002,50.895000,51.200001,51.173386,1672400
2019-07-17,51.230000,51.384998,50.695000,50.709999,50.683640,1172800
2019-07-18,50.230000,51.000000,49.889999,50.869999,50.843555,2072200
2019-07-19,51.555000,51.555000,49.950001,50.005001,49.979008,2448400
2019-07-22,50.320000,51.044998,50.294998,50.865002,50.838558,1405000
2019-07-23,51.400002,51.505001,50.720001,51.505001,51.478226,1543800
2019-07-24,51.125000,52.220001,51.090000,52.220001,52.192856,1657200
2019-07-25,51.845001,51.865002,51.035000,51.209999,51.183380,2089600
2019-07-26,51.865002,52.400002,51.810001,52.240002,52.212845,1316400
2019-07-29,52.195000,52.195000,51.250000,51.919998,51.893009,1507800
2019-07-30,51.119999,51.855000,51.029999,51.439999,51.413258,1167400
2019-07-31,51.730000,51.779999,49.084999,50.075001,50.048973,3893600
2019-08-01,50.215000,52.025002,49.049999,49.509998,49.484261,5141600
2019-08-02,48.805000,48.900002,47.455002,48.070000,48.045013,4615600
2019-08-05,46.049999,46.064999,43.855000,44.584999,44.561825,6515600
2019-08-06,45.480000,46.145000,44.814999,45.895000,45.871143,3589000
2019-08-07,44.910000,46.494999,44.209999,46.290001,46.265938,5343000
2019-08-08,46.849998,48.400002,46.535000,48.380001,48.354851,2786000
2019-08-09,47.904999,48.224998,46.715000,47.459999,47.435329,3832000
2019-08-12,46.875000,47.150002,45.939999,46.380001,46.355892,2655800
2019-08-13,46.334999,49.014999,46.209999,48.459999,48.434811,4444800
2019-08-14,46.810001,47.139999,45.340000,45.445000,45.421375,4914600
2019-08-15,45.645000,45.889999,44.695000,45.384998,45.361404,3814800
2019-08-16,46.160000,47.060001,46.160000,46.820000,46.795662,2225600
2019-08-19,48.130001,48.520000,47.855000,48.250000,48.224918,2004400
2019-08-20,48.099998,48.419998,47.570000,47.599998,47.575256,2074200
2019-08-21,48.435001,48.715000,48.090000,48.424999,48.399826,1453200
2019-08-22,48.590000,48.814999,47.340000,48.110001,48.084991,2218200
2019-08-23,47.459999,48.305000,44.785000,45.080002,45.056568,4701200
2019-08-26,46.064999,46.400002,45.520000,46.395000,46.370884,2262400
2019-08-27,47.020000,47.180000,45.830002,46.235001,46.210964,2701000
2019-08-28,45.884998,46.665001,45.450001,46.505001,46.480827,1892600
2019-08-29,47.654999,48.189999,47.314999,47.930000,47.905087,2343800
2019-08-30,48.430000,48.455002,47.174999,47.715000,47.690197,2184000
2019-09-03,47.080002,47.544998,46.450001,46.770000,46.745686,2518800
2019-09-04,47.654999,48.180000,47.415001,48.119999,48.094982,1608400
2019-09-05,49.150002,50.134998,49.119999,49.889999,49.864067,1842200
2019-09-06,50.000000,50.055000,49.570000,49.775002,49.749126,1530600
2019-09-09,50.070000,50.099998,49.035000,49.540001,49.514252,1729200
2019-09-10,49.005001,49.305000,48.360001,49.305000,49.279369,1979200
2019-09-11,49.430000,50.215000,49.215000,50.189999,50.163906,1559600
2019-09-12,50.794998,51.349998,50.445000,50.564999,50.538715,2894800
2019-09-13,50.430000,50.660000,50.090000,50.235001,50.208885,1341400
2019-09-16,49.549999,49.965000,49.459999,49.730000,49.704147,1763400
2019-09-17,49.750000,50.230000,49.570000,50.205002,50.178905,883800
2019-09-18,50.029999,50.224998,48.945000,50.200001,50.173904,1876400
2019-09-19,50.360001,50.959999,50.154999,50.345001,50.318832,1205200
2019-09-20,50.500000,50.575001,48.924999,49.279999,49.254383,2193600
2019-09-23,49.235001,49.595001,48.900002,49.310001,49.284370,1526000
2019-09-24,49.770000,49.955002,47.595001,47.970001,47.945068,3844000
2019-09-25,47.889999,49.314999,47.105000,49.055000,49.029499,2330600
2019-09-26,48.970001,49.009998,47.974998,48.695000,48.669685,2279000
2019-09-27,48.849998,48.910000,46.830002,47.529999,47.505291,2786800
2019-09-30,47.830002,48.525002,47.689999,48.365002,48.339863,2138000
2019-10-01,48.720001,49.279999,47.445000,47.570000,47.545273,2628200
2019-10-02,46.959999,46.959999,45.450001,45.935001,45.911125,3040400
2019-10-03,45.950001,47.005001,44.825001,46.959999,46.935589,3368000
2019-10-04,47.415001,48.459999,47.355000,48.345001,48.319870,2033600
2019-10-07,48.035000,48.790001,47.849998,48.020000,47.995037,1748600
2019-10-08,47.404999,47.814999,46.509998,46.529999,46.505810,2887200
2019-10-09,47.330002,47.910000,47.080002,47.525002,47.500298,1716400
2019-10-10,47.485001,48.575001,47.450001,48.185001,48.159954,1607200
2019-10-11,49.299999,50.220001,49.250000,49.404999,49.379314,3487600
2019-10-14,49.279999,49.724998,49.209999,49.450001,49.424294,1063800
2019-10-15,49.720001,50.904999,49.685001,50.669998,50.643658,1625000
2019-10-16,50.375000,50.650002,50.110001,50.415001,50.388794,1352000
2019-10-17,51.029999,51.180000,50.330002,50.695000,50.668648,1336000
2019-10-18,50.570000,50.740002,49.200001,49.715000,49.689159,1955800
2019-10-21,50.209999,50.650002,49.990002,50.590000,50.563702,1071600
2019-10-22,50.939999,51.125000,49.755001,49.779999,49.754124,1278400
2019-10-23,49.535000,49.970001,49.410000,49.965000,49.939030,992200
2019-10-24,50.674999,50.974998,50.224998,50.910000,50.883533,1480600
2019-10-25,50.395000,51.775002,50.375000,51.695000,51.668125,1652400
2019-10-28,52.205002,52.884998,52.205002,52.740002,52.712585,1457000
2019-10-29,52.560001,52.709999,51.910000,51.950001,51.922997,1526600
2019-10-30,52.139999,52.590000,51.529999,52.365002,52.337780,1584200
2019-10-31,52.700001,52.759998,51.869999,52.445000,52.417736,1971800
2019-11-01,52.910000,53.424999,52.755001,53.424999,53.397228,1602800
2019-11-04,54.139999,54.299999,53.875000,54.040001,54.011909,1836200
2019-11-05,54.205002,54.299999,53.764999,54.060001,54.031898,1053600
2019-11-06,54.000000,54.000000,53.345001,53.865002,53.837002,1372200
2019-11-07,54.415001,54.915001,53.910000,54.224998,54.196812,1647600
2019-11-08,54.025002,54.654999,53.740002,54.654999,54.626587,1176200
2019-11-11,54.134998,54.535000,53.950001,54.500000,54.471668,872600
2019-11-12,54.590000,55.169998,54.419998,54.785000,54.756519,1153400
2019-11-13,54.424999,54.924999,54.360001,54.709999,54.681561,1535000
2019-11-14,54.415001,54.805000,54.099998,54.740002,54.711548,1132000
2019-11-15,55.380001,55.480000,55.044998,55.419998,55.391190,1122000
2019-11-18,55.369999,55.799999,54.919998,55.639999,55.611073,1441800
2019-11-19,56.035000,56.035000,55.365002,55.764999,55.736012,1205200
2019-11-20,55.500000,55.820000,54.259998,55.090000,55.061363,2699000
2019-11-21,54.965000,55.044998,54.500000,54.840000,54.811493,1201800
2019-11-22,55.090000,55.174999,54.345001,54.919998,54.891449,1052400
2019-11-25,55.345001,56.224998,55.345001,56.209999,56.180779,1247000
2019-11-26,56.270000,56.555000,56.150002,56.419998,56.390671,947200
2019-11-27,56.720001,57.200001,56.575001,57.200001,57.170269,1620000
2019-11-29,56.924999,57.075001,56.610001,56.660000,56.630547,714800
2019-12-02,56.674999,56.695000,54.865002,55.410000,55.381195,2739200
2019-12-03,54.020000,54.660000,53.435001,54.605000,54.576614,2897000
2019-12-04,55.195000,55.439999,55.029999,55.160000,55.131325,1161200
2019-12-05,55.564999,55.564999,54.860001,55.369999,55.341217,1630000
2019-12-06,56.150002,56.645000,56.115002,56.525002,56.495621,1567600
2019-12-09,56.349998,56.884998,56.014999,56.049999,56.020863,1120200
2019-12-10,56.080002,56.470001,55.705002,55.955002,55.925915,1425000
2019-12-11,56.180000,56.650002,56.029999,56.555000,56.525600,1206400
2019-12-12,56.410000,57.799999,56.270000,57.400002,57.370163,4095800
2019-12-13,57.330002,58.139999,57.080002,57.744999,57.714981,3930000
