Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,60.990002,61.950001,60.840000,61.700001,61.463417,2964700
2019-11-14,61.480000,61.990002,61.080002,61.950001,61.712460,2464900
2019-11-15,62.799999,63.299999,62.380001,63.299999,63.057281,3131800
2019-11-18,63.119999,63.560001,62.810001,63.410000,63.166859,1762800
2019-11-19,63.810001,63.810001,62.910000,63.320000,63.077202,2306700
2019-11-20,62.950001,63.259998,61.580002,62.639999,62.399811,3078000
2019-11-21,62.639999,62.709999,61.770000,62.330002,62.091003,1912500
2019-11-22,62.790001,62.849998,62.040001,62.689999,62.449619,1591200
2019-11-25,63.320000,64.150002,63.320000,64.129997,63.884098,1928300
2019-11-26,64.209999,64.690002,63.959999,64.529999,64.282562,1716300
2019-11-27,64.919998,65.400002,64.730003,65.370003,65.119347,1821600
2019-11-29,65.019997,65.180000,64.519997,64.690002,64.441948,1118100
2019-12-02,64.849998,64.870003,62.730000,63.029999,62.788315,3993800
2019-12-03,61.200001,61.779999,60.270000,61.740002,61.503262,3864100
2019-12-04,62.419998,63.259998,62.200001,62.840000,62.599045,2541700
2019-12-05,63.310001,63.320000,62.310001,63.209999,62.967625,2099900
2019-12-06,64.470001,65.180000,64.449997,64.879997,64.631226,2882100
2019-12-09,64.629997,65.089996,64.239998,64.300003,64.053444,1347200
2019-12-10,64.230003,64.699997,63.630001,64.050003,63.804409,2020600
2019-12-11,64.370003,64.779999,64.099998,64.589996,64.342331,2458900
2019-12-12,64.580002,66.779999,64.419998,66.250000,65.995964,5184200
2019-12-13,66.080002,67.209999,65.550003,66.360001,66.105553,4108300
2019-12-16,67.550003,68.139999,67.529999,67.750000,67.490219,2311800
2019-12-17,67.970001,68.190002,67.720001,67.760002,67.500183,1868600
2019-12-18,68.019997,68.190002,67.739998,67.750000,67.490219,1442900
2019-12-19,67.839996,68.610001,67.830002,68.559998,68.297104,2337100
2019-12-20,69.300003,69.919998,69.250000,69.599998,69.333122,2710400
2019-12-23,70.019997,70.029999,69.660004,69.800003,69.532364,1621700
2019-12-24,69.820000,69.839996,69.440002,69.680000,69.513397,869600
2019-12-26,69.900002,70.720001,69.889999,70.699997,70.530960,1414000
2019-12-27,71.269997,71.279999,70.300003,70.669998,70.501030,2101500
2019-12-30,70.730003,70.809998,69.139999,69.500000,69.333832,2820300
2019-12-31,69.099998,70.150002,68.879997,70.010002,69.842613,2161100
2020-01-02,71.070000,71.910004,70.379997,71.900002,71.728096,2742100
2020-01-03,69.449997,71.080002,69.400002,70.339996,70.171822,3217400
2020-01-06,68.989998,71.110001,68.930000,71.070000,70.900078,2336900
2020-01-07,70.669998,70.980003,70.129997,70.449997,70.281555,1935600
2020-01-08,70.610001,72.430000,70.410004,71.540001,71.368958,3804500
2020-01-09,72.709999,73.050003,72.260002,73.000000,72.825462,2128700
2020-01-10,73.440002,73.529999,72.029999,72.379997,72.206940,2431500
2020-01-13,72.830002,73.849998,72.500000,73.839996,73.663452,1773500
2020-01-14,73.529999,74.269997,73.099998,73.489998,73.314285,2652700
2020-01-15,73.440002,74.550003,73.360001,74.000000,73.823074,3464700
2020-01-16,74.980003,75.800003,74.800003,75.800003,75.618774,1981100
2020-01-17,76.330002,76.650002,75.889999,76.510002,76.327072,3455500
2020-01-21,75.750000,76.629997,75.709999,76.080002,75.898102,2517300
2020-01-22,76.690002,77.160004,75.959999,76.120003,75.938004,1695300
2020-01-23,75.559998,76.410004,74.699997,76.279999,76.097618,2589500
2020-01-24,76.800003,76.820000,73.269997,74.230003,74.052528,5370200
2020-01-27,70.360001,71.739998,70.070000,70.680000,70.511009,6836400
2020-01-28,71.690002,73.489998,71.339996,72.870003,72.695778,3111100
2020-01-29,73.870003,74.000000,72.529999,72.680000,72.506226,2204800
2020-01-30,71.150002,73.500000,70.599998,73.309998,73.134720,3512500
2020-01-31,72.879997,73.000000,68.690002,69.370003,69.204147,6871500
2020-02-03,70.410004,72.209999,70.320000,70.889999,70.720505,3500800
2020-02-04,73.500000,74.739998,73.239998,74.120003,73.942787,2722000
2020-02-05,76.300003,76.820000,75.209999,76.629997,76.446777,3336200
2020-02-06,77.410004,77.559998,76.610001,77.419998,77.234894,1970600
2020-02-07,76.620003,77.160004,75.779999,76.230003,76.047745,2954500
2020-02-10,75.500000,77.900002,75.480003,77.900002,77.713745,2259300
2020-02-11,78.930000,79.510002,77.910004,78.300003,78.112793,2991300
2020-02-12,79.379997,79.930000,79.080002,79.769997,79.579269,2297200
2020-02-13,78.660004,80.239998,78.430000,79.470001,79.279991,2630100
2020-02-14,79.769997,79.930000,78.879997,79.860001,79.669060,2299400
2020-02-18,79.059998,79.510002,78.150002,79.230003,79.040573,2460300
2020-02-19,79.970001,80.870003,79.730003,80.360001,80.167870,1408000
2020-02-20,79.900002,80.540001,77.000000,79.309998,79.120377,3742700
2020-02-21,78.290001,78.500000,76.239998,76.870003,76.686211,5077600
2020-02-24,69.690002,71.529999,68.379997,69.180000,69.014595,8249400
2020-02-25,70.169998,70.559998,62.259998,62.910000,62.759586,8857900
2020-02-26,63.790001,66.150002,61.689999,62.220001,62.071239,8471300
2020-02-27,58.540001,61.000000,53.730000,53.750000,53.621487,13738200
2020-02-28,48.990002,53.389999,47.250000,53.389999,53.262348,14701600
2020-03-02,54.000000,59.939999,52.070000,59.860001,59.716881,9847100
2020-03-03,60.160000,62.650002,53.189999,54.770000,54.639050,12598400
2020-03-04,57.970001,61.790001,56.450001,61.660000,61.512577,7110400
2020-03-05,57.000000,59.000000,54.020000,55.470001,55.337376,10101200
2020-03-06,50.340000,53.400002,48.720001,52.700001,52.573997,9338700
2020-03-09,41.570000,45.599998,40.000000,40.389999,40.293430,12901800
2020-03-10,45.000000,46.770000,40.049999,46.770000,46.658176,12444700
2020-03-11,42.939999,43.500000,38.180000,39.880001,39.784653,12387500
2020-03-12,31.600000,36.439999,28.299999,28.309999,28.242313,22494900
2020-03-13,33.689999,36.270000,28.879999,36.169998,36.083519,17958200
2020-03-16,25.000000,30.530001,23.250000,23.530001,23.473742,21757500
2020-03-17,25.059999,28.350000,22.770000,27.920000,27.853245,21561200
2020-03-18,22.260000,25.129999,19.700001,23.639999,23.583479,31620100
2020-03-19,22.820000,25.299999,20.900000,23.490000,23.433838,23878100
2020-03-20,24.360001,24.879999,20.200001,20.299999,20.251463,23754200
2020-03-23,20.139999,20.469999,17.510000,18.629999,18.585457,31709200
2020-03-24,21.610001,23.990000,21.500000,23.840000,23.783001,24713700
2020-03-25,24.160000,27.540001,22.660000,24.709999,24.709999,30970300
2020-03-26,25.510000,29.530001,25.400000,29.020000,29.020000,22818600
2020-03-27,26.370001,28.900000,25.620001,26.400000,26.400000,23112700
2020-03-30,27.129999,29.200001,26.469999,28.980000,28.980000,16350600
2020-03-31,28.629999,29.540001,27.170000,27.629999,27.629999,24456600
2020-04-01,24.530001,25.639999,23.230000,23.940001,23.940001,22757200
2020-04-02,23.670000,25.840000,23.469999,25.580000,25.580000,23550600
2020-04-03,25.290001,26.040001,23.590000,24.480000,24.480000,20832600
2020-04-06,27.350000,30.049999,27.000000,29.430000,29.430000,20791500
2020-04-07,32.549999,32.810001,29.389999,29.430000,29.430000,29832000
2020-04-08,30.400000,32.869999,29.610001,32.419998,32.419998,20327600
2020-04-09,33.689999,34.959999,32.919998,33.889999,33.889999,26926600
2020-04-13,33.520000,33.639999,31.400000,32.900002,32.900002,21651700
2020-04-14,34.889999,36.200001,34.470001,35.889999,35.889999,19105600
2020-04-15,33.509998,34.259998,32.709999,33.580002,33.580002,16933400
2020-04-16,34.070000,34.389999,32.849998,34.070000,34.070000,21153600
2020-04-17,36.349998,37.060001,35.259998,36.849998,36.849998,18511400
2020-04-20,35.259998,36.669998,34.770000,34.869999,34.869999,17968200
2020-04-21,33.049999,33.540001,31.309999,31.650000,31.650000,21538800
2020-04-22,33.509998,34.430000,33.029999,33.790001,33.790001,12532700
2020-04-23,34.299999,35.529999,33.669998,33.750000,33.750000,18357100
2020-04-24,34.380001,35.430000,33.560001,35.180000,35.180000,14308600
2020-04-27,35.990002,37.139999,35.799999,36.730000,36.730000,11619300
2020-04-28,38.240002,38.369999,36.070000,36.189999,36.189999,18334200
2020-04-29,38.410000,39.660000,37.970001,38.990002,38.990002,14578400
2020-04-30,38.419998,38.630001,37.169998,37.900002,37.900002,15449800
2020-05-01,35.869999,36.180000,34.419998,34.860001,34.860001,16562700
2020-05-04,34.139999,35.330002,33.549999,35.230000,35.230000,10721500
2020-05-05,36.340000,37.299999,35.990002,36.169998,36.169998,11068000
2020-05-06,36.869999,37.029999,35.369999,35.450001,35.450001,13270100
2020-05-07,36.740002,37.480000,36.490002,36.709999,36.709999,11094000
2020-05-08,37.980000,38.669998,37.540001,38.509998,38.509998,10269700
2020-05-11,37.669998,39.139999,37.500000,38.570000,38.570000,10913300
2020-05-12,39.040001,39.230000,36.189999,36.200001,36.200001,12412600
2020-05-13,35.990002,36.410000,33.299999,34.330002,34.330002,18927500
2020-05-14,33.290001,35.580002,32.380001,35.580002,35.580002,20725600
2020-05-15,34.570000,36.020000,34.160000,36.000000,36.000000,15967700
2020-05-18,38.599998,39.950001,38.430000,39.330002,39.330002,13242900
2020-05-19,39.060001,39.779999,38.080002,38.119999,38.119999,12262600
2020-05-20,39.610001,40.400002,39.500000,40.040001,40.040001,10012200
2020-05-21,39.980000,40.330002,38.709999,39.169998,39.169998,13138600
2020-05-22,39.080002,39.480000,38.540001,39.380001,39.380001,7044100
2020-05-26,42.020000,42.119999,40.720001,40.889999,40.889999,9380100
2020-05-27,42.130001,42.689999,39.970001,42.680000,42.680000,12102300
2020-05-28,43.189999,44.090000,42.150002,42.470001,42.470001,10722900
2020-05-29,42.250000,43.270000,40.900002,42.970001,42.970001,12930300
2020-06-01,42.720001,43.810001,42.490002,43.540001,43.540001,6879300
2020-06-02,43.970001,44.639999,43.349998,44.639999,44.639999,8315700
2020-06-03,45.580002,46.860001,45.430000,46.439999,46.439999,8923200
2020-06-04,45.900002,46.770000,45.020000,45.990002,45.990002,10695400
2020-06-05,48.650002,50.459999,48.619999,49.529999,49.529999,12262200
2020-06-08,50.020000,51.450001,49.720001,51.389999,51.389999,8013300
2020-06-09,50.000000,50.980000,49.549999,50.270000,50.270000,9830900
2020-06-10,50.549999,50.970001,49.020000,49.400002,49.400002,14250100
2020-06-11,45.759998,46.160000,40.480000,40.770000,40.770000,24219000
2020-06-12,43.939999,44.230000,39.959999,42.259998,42.259998,17342100
2020-06-15,39.630001,43.950001,39.119999,43.450001,43.450001,13205500
2020-06-16,47.049999,47.090000,43.700001,45.939999,45.939999,13678800
2020-06-17,46.450001,46.580002,45.029999,45.340000,45.340000,8235100
2020-06-18,44.669998,45.650002,44.430000,45.400002,45.400002,7858000
2020-06-19,47.060001,47.150002,44.020000,44.599998,44.599998,10501700
2020-06-22,44.340000,45.680000,43.830002,45.549999,45.549999,6451400
2020-06-23,46.759998,47.220001,45.930000,46.130001,46.130001,6880600
2020-06-24,45.139999,45.439999,41.730000,42.639999,42.639999,14534000
2020-06-25,42.330002,44.080002,41.419998,43.939999,43.939999,10097700
2020-06-26,43.450001,43.540001,40.570000,40.799999,40.799999,11554100
2020-06-29,41.360001,42.619999,40.369999,42.619999,42.619999,8705900
2020-06-30,42.450001,45.029999,42.360001,44.360001,44.360001,8936800
2020-07-01,44.770000,45.759998,44.540001,45.180000,45.180000,9503200
2020-07-02,46.820000,47.439999,45.599998,45.900002,45.900002,8601600
2020-07-06,47.770000,48.240002,47.380001,48.040001,48.040001,7366400
2020-07-07,47.259998,48.250000,46.360001,46.520000,46.520000,7480900
2020-07-08,46.919998,47.660000,46.070000,47.599998,47.599998,7055800
2020-07-09,47.919998,48.020000,45.130001,46.790001,46.790001,9732900
2020-07-10,46.720001,48.360001,46.080002,48.230000,48.230000,6990000
2020-07-13,49.389999,50.549999,46.660000,46.970001,46.970001,9813700
2020-07-14,46.250000,48.950001,45.700001,48.770000,48.770000,11235000
2020-07-15,50.380001,50.680000,48.959999,50.130001,50.130001,9567300
2020-07-16,49.189999,49.860001,48.840000,49.630001,49.630001,6288900
2020-07-17,50.130001,50.459999,49.150002,50.060001,50.060001,5412500
2020-07-20,49.950001,51.639999,49.560001,51.259998,51.259998,5395500
2020-07-21,52.270000,52.509998,51.099998,51.570000,51.570000,7354900
2020-07-22,51.430000,52.610001,51.369999,52.480000,52.480000,5188200
2020-07-23,52.270000,52.650002,49.900002,50.580002,50.580002,8592800
2020-07-24,49.630001,50.150002,48.860001,49.639999,49.639999,8683100
2020-07-27,49.950001,50.790001,49.580002,50.669998,50.669998,5467000
2020-07-28,50.320000,50.910000,49.580002,49.740002,49.740002,5364800
2020-07-29,50.189999,51.849998,50.150002,51.549999,51.549999,5055300
2020-07-30,50.020000,51.220001,48.959999,51.000000,51.000000,8532500
2020-07-31,51.939999,52.259998,49.770000,52.209999,52.209999,7897300
2020-08-03,53.090000,53.689999,52.810001,53.270000,53.270000,4615400
2020-08-04,52.860001,53.919998,52.860001,53.869999,53.869999,5062900
2020-08-05,54.639999,55.070000,54.480000,54.889999,54.889999,4616100
2020-08-06,54.599998,56.080002,54.439999,56.009998,56.009998,5900400
2020-08-07,55.490002,56.240002,55.000000,56.119999,56.119999,7391400
2020-08-10,56.400002,56.740002,55.320000,56.619999,56.619999,5256900
2020-08-11,57.310001,57.630001,54.840000,55.270000,55.270000,6947600
2020-08-12,56.540001,57.970001,56.540001,57.509998,57.509998,5230000
2020-08-13,57.119999,57.950001,56.720001,57.259998,57.259998,3860300
2020-08-14,57.009998,57.529999,56.619999,57.220001,57.220001,3567300
2020-08-17,57.770000,57.990002,57.570000,57.779999,57.779999,2424900
2020-08-18,58.000000,58.380001,57.119999,58.110001,58.110001,3204100
2020-08-19,58.389999,58.660000,57.110001,57.439999,57.439999,4362900
2020-08-20,56.450001,58.200001,56.389999,57.959999,57.959999,3383100
2020-08-21,57.770000,58.660000,57.590000,58.560001,58.560001,3546300
2020-08-24,59.939999,60.380001,59.389999,60.349998,60.349998,3468200
2020-08-25,60.689999,61.020000,60.009998,60.959999,60.959999,4033800
2020-08-26,61.310001,62.970001,61.009998,62.820000,62.820000,3391800
2020-08-27,63.340000,64.070000,62.250000,63.209999,63.209999,5725800
2020-08-28,63.849998,64.529999,63.130001,64.449997,64.449997,4665700
2020-08-31,64.320000,64.849998,63.630001,63.720001,63.720001,4207600
2020-09-01,64.230003,65.599998,63.700001,65.540001,65.540001,5169900
2020-09-02,66.730003,68.949997,66.029999,68.370003,68.370003,6544300
2020-09-03,67.339996,67.620003,59.700001,61.279999,61.279999,12844300
2020-09-04,61.700001,62.590000,55.709999,59.840000,59.840000,9758200
2020-09-08,56.700001,57.400002,54.700001,54.919998,54.919998,10324200
2020-09-09,57.040001,59.459999,56.549999,58.090000,58.090000,6283000
2020-09-10,59.150002,59.529999,54.570000,55.080002,55.080002,9026400
2020-09-11,56.020000,56.599998,53.650002,55.150002,55.150002,8877200
2020-09-14,56.880001,58.290001,56.590000,57.349998,57.349998,4017600
2020-09-15,58.720001,59.160000,57.639999,58.209999,58.209999,4358500
2020-09-16,58.939999,59.709999,57.380001,57.540001,57.540001,5166500
2020-09-17,54.810001,56.939999,54.549999,56.040001,56.040001,7306300
2020-09-18,56.459999,56.490002,52.730000,54.080002,54.080002,8549300
2020-09-21,51.660000,52.310001,49.680000,52.290001,52.290001,9237600
2020-09-22,53.009998,54.139999,51.730000,53.840000,53.840000,4353600
2020-09-23,54.150002,54.270000,49.849998,50.099998,50.099998,5874500
2020-09-24,49.419998,52.029999,48.770000,50.509998,50.509998,7313500
2020-09-25,50.060001,53.330002,49.630001,52.910000,52.910000,5854300
2020-09-28,55.099998,55.930000,54.590000,55.599998,55.599998,4307500
2020-09-29,55.490002,55.849998,54.299999,54.689999,54.689999,3530900
2020-09-30,55.049999,57.590000,54.930000,55.910000,55.910000,6791300
2020-10-01,57.310001,57.820000,55.959999,56.950001,56.950001,4007300
2020-10-02,54.279999,56.410000,54.020000,55.380001,55.380001,5569500
2020-10-05,56.470001,58.380001,56.439999,58.259998,58.259998,4040800
2020-10-06,58.380001,59.520000,55.529999,55.820000,55.820000,6932500
2020-10-07,57.400002,59.160000,57.389999,58.720001,58.720001,3503800
2020-10-08,59.790001,60.299999,59.299999,60.230000,60.230000,3823500
2020-10-09,61.220001,62.150002,60.869999,61.869999,61.869999,4577500
2020-10-12,63.439999,65.720001,63.090000,64.849998,64.849998,5017500
2020-10-13,64.790001,64.830002,63.029999,63.610001,63.610001,3908500
2020-10-14,63.939999,64.580002,61.970001,62.459999,62.459999,4782200
2020-10-15,60.099998,62.459999,59.830002,62.160000,62.160000,4818800
2020-10-16,62.939999,63.919998,61.950001,62.029999,62.029999,3811400
2020-10-19,62.779999,63.139999,58.709999,59.220001,59.220001,5634700
2020-10-20,59.959999,61.730000,59.549999,59.880001,59.880001,5865600
2020-10-21,59.869999,61.119999,59.419998,59.560001,59.560001,4667800
2020-10-22,59.689999,60.880001,58.500000,60.599998,60.599998,5436600
2020-10-23,61.259998,61.299999,59.799999,61.139999,61.139999,4862500
2020-10-26,59.230000,59.689999,55.799999,57.790001,57.790001,9196400
2020-10-27,57.970001,58.160000,57.070000,57.189999,57.189999,4080500
2020-10-28,54.099998,54.450001,51.060001,51.320000,51.320000,9984600
2020-10-29,51.430000,54.450001,50.580002,52.849998,52.849998,6200200
2020-10-30,52.020000,52.709999,49.310001,51.169998,51.169998,9472400
2020-11-02,52.919998,53.910000,51.509998,52.930000,52.930000,6968900
2020-11-03,54.590000,56.779999,54.330002,55.700001,55.700001,6745800
2020-11-04,58.139999,61.639999,57.490002,59.410000,59.410000,10184500
2020-11-05,62.419998,63.939999,62.220001,62.889999,62.889999,8511200
2020-11-06,62.750000,63.590000,61.540001,62.910000,62.910000,6970900
2020-11-09,70.370003,70.550003,64.959999,65.279999,65.279999,14165400
2020-11-10,64.629997,65.570000,63.060001,64.989998,64.989998,7123500
2020-11-11,66.230003,66.879997,65.500000,66.379997,66.379997,4007600
2020-11-12,65.790001,66.250000,63.360001,64.459999,64.459999,5952100
2020-11-13,65.589996,67.559998,65.269997,67.129997,67.129997,4904800
2020-11-16,68.769997,69.639999,67.970001,69.570000,69.570000,5104700
2020-11-17,68.150002,69.269997,67.220001,68.550003,68.550003,3462100
2020-11-18,68.680000,69.019997,65.989998,66.019997,66.019997,4167800
2020-11-19,65.629997,67.080002,64.860001,66.870003,66.870003,4433000
2020-11-20,66.699997,66.820000,65.449997,65.500000,65.500000,2652000
2020-11-23,66.529999,67.379997,65.230003,66.690002,66.690002,4397200
2020-11-24,68.190002,70.199997,67.690002,69.879997,69.879997,4904200
2020-11-25,69.830002,69.839996,68.879997,69.550003,69.550003,3121700
2020-11-27,70.230003,70.419998,69.510002,70.089996,70.089996,1816200
